name,CMC,Type,Color,Set,Collector Number,Rarity,Color Category,status,Finish,maybeboard,image URL,image Back URL,tags,Notes,MTGO ID
Breeding Pool,,Land - Forest Island,UG,rna,246,rare,l,Not Owned,Non-foil,FALSE,,,New,,71532
Tropical Island,,Land - Forest Island,GU,vma,321,rare,l,Not Owned,Non-foil,FALSE,,,New,,53093
Waterlogged Grove,,Land,GU,mh1,249,rare,l,Owned,Non-foil,FALSE,,,,,72870
Spara's Headquarters,,Land - Forest Plains Island,GUW,snc,293,rare,l,Owned,Non-foil,FALSE,,,,,
Raffine's Tower,,Land - Plains Island Swamp,BUW,snc,254,rare,l,Owned,Non-foil,FALSE,,,,,98727
Xander's Lounge,,Land - Island Swamp Mountain,BRU,snc,260,rare,l,Owned,Non-foil,FALSE,,,,,98739
Ziatora's Proving Ground,,Land - Swamp Mountain Forest,BGR,snc,261,rare,l,Owned,Non-foil,FALSE,,,,,98741
Jetmir's Garden,,Land - Mountain Forest Plains,GRW,snc,250,rare,l,Owned,Non-foil,FALSE,,,,,98719
Savai Triome,,Land - Mountain Plains Swamp,BRW,iko,253,rare,l,Owned,Non-foil,FALSE,,,,,80515
Ketria Triome,,Land - Forest Island Mountain,GRU,iko,250,rare,l,Owned,Non-foil,FALSE,,,,,80509
Indatha Triome,,Land - Plains Swamp Forest,BGW,iko,248,rare,l,Owned,Non-foil,FALSE,,,,,80505
Raugrin Triome,,Land - Island Mountain Plains,RUW,iko,251,rare,l,Owned,Non-foil,FALSE,,,,,80511
Zagoth Triome,,Land - Swamp Forest Island,BGU,iko,259,rare,l,Owned,Non-foil,FALSE,,,,,80527
Ancient Tomb,,Land,,uma,236,rare,l,Not Owned,Non-foil,FALSE,,,New,,70055
Arid Mesa,,Land,,mm3,229,rare,l,Not Owned,Non-foil,FALSE,,,New,,63185
Bazaar of Baghdad,,Land,,vma,294,mythic,l,Not Owned,Non-foil,FALSE,,,New,,53233
Bloodstained Mire,,Land,,ktk,230,rare,l,Not Owned,Non-foil,FALSE,,,New,,54198
"Boseiju, Who Endures",,Legendary Land,G,neo,412,rare,l,Owned,Non-foil,FALSE,,,,,
City of Traitors,,Land,,exo,143,rare,l,Owned,,FALSE,,,,,10685
Dark Depths,,Legendary Snow Land,,2xm,314,mythic,l,Owned,Non-foil,FALSE,,,,,82662
Flooded Strand,,Land,,ktk,233,rare,l,Not Owned,Non-foil,FALSE,,,New,,54194
Gaea's Cradle,,Legendary Land,G,usg,321,rare,l,Not Owned,Non-foil,FALSE,,,New,,11867
Karakas,,Legendary Land,W,uma,244,mythic,l,Not Owned,Non-foil,FALSE,,,New,,70065
Library of Alexandria,,Land,,vma,303,mythic,l,Not Owned,Non-foil,FALSE,,,New,,53159
Marsh Flats,,Land,,mm3,239,rare,l,Not Owned,Non-foil,FALSE,,,New,,63201
Mishra's Factory,,Land,,a25,242,uncommon,l,Not Owned,Non-foil,FALSE,,,New,,67398
Mishra's Workshop,,Land,,vma,305,mythic,l,Not Owned,Non-foil,FALSE,,,New,,53163
Misty Rainforest,,Land,,mm3,240,rare,l,Not Owned,Non-foil,FALSE,,,New,,63199
Mutavault,,Land,,mor,148,rare,l,Not Owned,Non-foil,FALSE,,,New,,29074
Phyrexian Tower,,Legendary Land,,usg,322,rare,l,Owned,,FALSE,,,,,11961
Polluted Delta,,Land,,ktk,239,rare,l,Not Owned,Non-foil,FALSE,,,New,,54196
Prismatic Vista,,Land,,mh1,244,rare,l,Not Owned,Non-foil,FALSE,,,,,72860
Rishadan Port,,Land,,a25,246,rare,l,Not Owned,Non-foil,FALSE,,,New,,67406
Scalding Tarn,,Land,,mm3,244,rare,l,Not Owned,Non-foil,FALSE,,,New,,63197
Shelldock Isle,,Land,U,lrw,272,rare,l,Not Owned,Non-foil,FALSE,,,New,,28707
Strip Mine,,Land,,vma,316,rare,l,Not Owned,Non-foil,FALSE,,,New,,52853
Thespian's Stage,,Land,,uma,253,rare,l,Owned,Non-foil,FALSE,,,,,70583
Tolarian Academy,,Legendary Land,U,vma,319,mythic,l,Not Owned,Non-foil,FALSE,,,New,,52761
Urza's Saga,,Enchantment Land - Urza’s Saga,,mh2,259,rare,l,Owned,Non-foil,FALSE,,,,,90899
Verdant Catacombs,,Land,,mm3,249,rare,l,Not Owned,Non-foil,FALSE,,,New,,63205
Wasteland,,Land,,ema,248,rare,l,Not Owned,Non-foil,FALSE,,,New,,60971
Windswept Heath,,Land,,ktk,248,rare,l,Not Owned,Non-foil,FALSE,,,New,,54202
Wooded Foothills,,Land,,ktk,249,rare,l,Not Owned,Non-foil,FALSE,,,New,,54200
